"","PID","E_so_1","E_so_2","E_so_3_R","E_so_4_R","E_as_1","E_as_2","E_as_3_R","E_as_4_R","E_en_1","E_en_2","E_en_3_R","E_en_4_R","A_co_1","A_co_2","A_co_3_R","A_co_4_R","A_re_1","A_re_2","A_re_3_R","A_re_4_R","A_tr_1","A_tr_2","A_tr_3_R","A_tr_4_R","C_or_1","C_or_2","C_or_3_R","C_or_4_R","C_pr_1","C_pr_2","C_pr_3_R","C_pr_4_R","C_re_1","C_re_2","C_re_3_R","C_re_4_R","N_an_1","N_an_2","N_an_3_R","N_an_4_R","N_de_1","N_de_2","N_de_3_R","N_de_4_R","N_vo_1","N_vo_2","N_vo_3_R","N_vo_4_R","O_in_1","O_in_2","O_in_3_R","O_in_4_R","O_ae_1","O_ae_2","O_ae_3_R","O_ae_4_R","O_cr_1","O_cr_2","O_cr_3_R","O_cr_4_R","E_Sociability","E_Assertiveness","E_Energy","A_Compassion","A_Respect","A_Trust","C_Organization","C_Productiveness","C_Responsibility","N_Anxiety","N_Depression","N_Volatility","O_Intellect","O_Aesthtics","O_Creativity","Extraversion_T","Agreeableness_T","Conscientiousness_T","Neuroticism_T","Openness_T"
"29","34",3,3,2,2,4,4,4,4,4,4,4,4,4,4,4,2,5,5,4,4,5,5,4,4,2,2,3,2,3,4,2,2,5,5,3,5,4,3,2,3,2,2,2,1,3,3,3,2,4,4,2,2,4,4,4,4,4,4,4,4,2.5,4,4,3.5,4.5,4.5,2.25,2.75,4.5,3,1.75,2.75,3,4,4,3.5,4.16666666666667,3.16666666666667,2.5,3.66666666666667
"30","35",5,5,4,2,4,4,4,2,4,4,4,4,5,5,5,4,5,5,5,2,5,5,4,5,4,2,2,5,2,2,2,2,4,4,2,2,5,5,4,5,2,2,4,4,4,4,4,4,4,4,4,2,2,4,4,2,4,4,4,4,4,3.5,4,4.75,4.25,4.75,3.25,2,3,4.75,3,4,3.5,3,4,3.83333333333333,4.58333333333333,2.75,3.91666666666667,3.5
"31","36",3,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,2,4,4,4,3,2,4,4,4,2,1,4,3,2,2,4,4,3,5,2,2,2,3,4,3,2,2,4,4,4,4,4,4,4,2,4,4,4,4,2.25,2,3.75,4,4,3.5,3.25,2.75,2.75,4,2.25,2.75,4,3.5,4,2.66666666666667,3.83333333333333,2.91666666666667,3,3.83333333333333
"32","37",4,3,3,2,4,4,3,4,4,4,5,4,2,2,3,2,5,5,2,3,2,2,2,1,4,3,2,3,4,4,2,2,2,2,2,2,4,2,2,2,2,3,4,2,3,2,2,2,5,5,4,4,4,4,4,5,4,5,5,4,3,3.75,4.25,2.25,3.75,1.75,3,3,2,2.5,2.75,2.25,4.5,4.25,4.5,3.66666666666667,2.58333333333333,2.66666666666667,2.5,4.41666666666667
"33","38",4,2,2,2,5,5,4,5,5,4,5,5,4,5,5,4,5,5,5,2,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,4,4,1,2,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,5,4,5,4,5,2.5,4.75,4.75,4.5,4.25,5,4.75,5,5,2.75,1,1,5,5,4.5,4,4.58333333333333,4.91666666666667,1.58333333333333,4.83333333333333
"34","39",3,2,2,2,1,1,3,2,3,3,4,3,4,4,5,5,4,5,5,4,4,4,4,4,4,4,4,5,4,3,3,4,4,4,4,2,4,5,4,4,4,4,4,3,4,4,4,4,5,4,4,5,5,5,5,5,3,2,2,5,2.25,1.75,3.25,4.5,4.5,4,4.25,3.5,3.5,4.25,3.75,4,4.5,5,3,2.41666666666667,4.33333333333333,3.75,4,4.16666666666667
"35","40",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,5,5,5,5,4,4,4,2,5,5,5,5,4,4,4,5,3,3,2,1,5,5,5,5,4,5,5,5,4,5,4,5,3,3,2,4,5,5,5,5,5,4.25,5,3.5,5,4.25,2.25,5,4.75,4.5,3,5,4.75,4.5,3.83333333333333,4.08333333333333
"36","41",5,4,4,4,2,3,4,3,4,4,4,4,4,4,5,5,4,4,4,3,5,4,3,4,4,4,4,4,4,3,4,4,3,3,2,2,3,5,3,4,2,2,2,4,4,5,4,3,4,3,4,4,2,2,2,3,3,3,3,4,4.25,3,4,4.5,3.75,4,4,3.75,2.5,3.75,2.5,4,3.75,2.25,3.25,3.75,4.08333333333333,3.41666666666667,3.41666666666667,3.08333333333333
"37","42",3,4,3,1,3,4,4,4,3,5,4,5,5,5,5,4,5,5,4,4,3,2,2,2,4,2,2,4,4,3,3,1,3,3,5,4,5,5,3,5,5,5,3,4,5,3,3,2,5,5,5,5,4,4,2,5,4,5,5,4,2.75,3.75,4.25,4.75,4.5,2.25,3,2.75,3.75,4.5,4.25,3.25,5,3.75,4.5,3.58333333333333,3.83333333333333,3.16666666666667,4,4.41666666666667
"38","43",4,4,3,2,1,2,2,4,2,4,4,2,5,5,5,5,5,5,2,2,2,3,4,2,5,5,4,5,3,2,4,1,5,5,4,3,5,5,4,3,2,3,3,4,2,4,4,2,5,5,4,3,3,5,4,3,2,2,2,2,3.25,2.25,3,5,3.5,2.75,4.75,2.5,4.25,4.25,3,3,4.25,3.75,2,2.83333333333333,3.75,3.83333333333333,3.41666666666667,3.33333333333333
"39","44",5,5,5,5,4,4,4,2,4,3,5,2,4,4,5,5,5,5,5,4,5,5,4,4,4,4,4,3,5,3,3,4,4,4,2,2,4,2,4,2,1,1,2,2,2,3,3,3,5,5,5,5,5,5,5,3,2,2,3,5,5,3.5,3.5,4.5,4.75,4.5,3.75,3.75,3,3,1.5,2.75,5,4.5,3,4,4.58333333333333,3.5,2.41666666666667,4.16666666666667
"40","45",5,5,3,4,4,5,5,4,4,4,4,5,5,3,3,4,4,4,2,2,1,2,2,2,5,4,4,4,5,4,5,4,3,4,4,4,2,2,2,2,2,2,2,2,2,3,2,4,5,5,5,4,4,3,2,2,4,4,4,3,4.25,4.5,4.25,3.75,3,1.75,4.25,4.5,3.75,2,2,2.75,4.75,2.75,3.75,4.33333333333333,2.83333333333333,4.16666666666667,2.25,3.75
"41","46",3,2,1,1,3,3,2,2,3,3,4,5,5,5,1,4,5,5,3,4,4,4,3,2,3,3,3,5,3,4,4,2,5,5,2,4,4,4,2,3,2,1,2,1,3,2,2,2,5,5,5,5,5,5,4,5,3,3,4,5,1.75,2.5,3.75,3.75,4.25,3.25,3.5,3.25,4,3.25,1.5,2.25,5,4.75,3.75,2.66666666666667,3.75,3.58333333333333,2.33333333333333,4.5
"42","47",4,4,3,2,3,4,4,3,4,4,5,5,4,5,5,5,5,5,5,5,5,5,5,4,4,4,4,5,5,5,5,5,5,5,4,5,1,1,1,1,1,1,1,1,1,1,1,1,5,2,3,3,4,5,1,2,4,4,4,5,3.25,3.5,4.5,4.75,5,4.75,4.25,5,4.75,1,1,1,3.25,3,4.25,3.75,4.83333333333333,4.66666666666667,1,3.5
"43","48",5,4,4,3,5,4,4,4,4,4,5,5,4,5,5,5,4,4,4,3,4,5,2,2,5,5,5,5,4,4,4,4,5,5,4,3,5,5,4,5,2,1,2,2,4,5,4,2,5,5,5,5,3,2,2,4,4,4,4,4,4,4.25,4.5,4.75,3.75,3.25,5,4,4.25,4.75,1.75,3.75,5,2.75,4,4.25,3.91666666666667,4.41666666666667,3.41666666666667,3.91666666666667
"44","49",2,2,2,2,1,3,2,2,3,4,5,2,5,5,5,5,5,5,3,4,1,3,3,1,3,2,2,5,3,3,4,2,5,5,5,5,3,5,1,4,2,4,2,3,4,4,3,2,4,3,3,4,5,5,5,5,3,4,4,4,2,2,3.5,5,4.25,2,3,3,5,3.25,2.75,3.25,3.5,5,3.75,2.5,3.75,3.66666666666667,3.08333333333333,4.08333333333333
"45","50",3,3,4,4,4,4,5,4,2,2,3,2,4,5,1,4,3,4,3,3,3,4,4,5,4,2,4,5,4,5,5,4,5,5,4,2,3,4,2,4,2,2,3,1,2,1,1,2,5,4,5,3,3,4,4,5,2,2,2,3,3.5,4.25,2.25,3.5,3.25,4,3.75,4.5,4,3.25,2,1.5,4.25,4,2.25,3.33333333333333,3.58333333333333,4.08333333333333,2.25,3.5
"46","51",5,5,5,4,2,4,4,5,5,5,5,4,4,4,2,4,4,4,4,4,3,4,4,2,4,4,4,4,5,5,4,5,5,5,4,4,4,4,4,4,2,1,2,2,4,3,4,2,4,5,4,5,4,4,2,3,4,2,2,5,4.75,3.75,4.75,3.5,4,3.25,4,4.75,4.5,4,1.75,3.25,4.5,3.25,3.25,4.41666666666667,3.58333333333333,4.41666666666667,3,3.66666666666667
"47","52",4,4,4,2,4,5,3,4,2,3,2,3,2,3,3,4,4,4,4,2,4,3,2,2,3,2,2,4,4,5,3,2,3,3,2,2,4,5,4,4,3,2,3,5,2,4,3,3,4,5,4,4,1,2,2,1,4,4,3,4,3.5,4,2.5,3,3.5,2.75,2.75,3.5,2.5,4.25,3.25,3,4.25,1.5,3.75,3.33333333333333,3.08333333333333,2.91666666666667,3.5,3.16666666666667
"48","53",3,2,1,1,2,3,4,4,2,4,2,3,5,5,5,4,5,5,5,5,5,4,4,3,5,5,5,5,5,4,4,4,5,5,5,5,4,5,2,5,4,4,3,5,1,1,1,2,5,5,5,5,5,5,5,5,4,4,4,4,1.75,3.25,2.75,4.75,5,4,5,4.25,5,4,4,1.25,5,5,4,2.58333333333333,4.58333333333333,4.75,3.08333333333333,4.66666666666667
"49","54",2,2,2,2,2,3,2,2,2,3,4,2,5,4,4,5,5,5,5,5,4,4,4,4,5,5,5,5,4,5,5,5,5,5,5,5,4,5,4,5,2,2,2,2,4,2,2,1,5,4,4,4,4,4,4,2,2,2,2,4,2,2.25,2.75,4.5,5,4,5,4.75,5,4.5,2,2.25,4.25,3.5,2.5,2.33333333333333,4.5,4.91666666666667,2.91666666666667,3.41666666666667
"50","55",4,4,4,3,2,4,5,4,3,4,5,5,5,5,5,5,5,5,2,2,5,5,4,5,2,3,3,5,3,3,2,4,4,5,2,3,2,1,1,1,4,3,2,4,2,1,2,1,5,5,5,5,5,5,4,3,3,3,4,5,3.75,3.75,4.25,5,3.5,4.75,3.25,3,3.5,1.25,3.25,1.5,5,4.25,3.75,3.91666666666667,4.41666666666667,3.25,2,4.33333333333333
"51","56",5,5,4,4,3,3,3,4,5,4,5,5,5,5,4,5,4,4,4,3,4,3,2,2,4,3,4,4,5,5,4,4,2,4,4,2,3,4,4,5,3,2,2,1,4,4,2,1,4,4,4,5,5,5,2,5,4,4,4,5,4.5,3.25,4.75,4.75,3.75,2.75,3.75,4.5,3,4,2,2.75,4.25,4.25,4.25,4.16666666666667,3.75,3.75,2.91666666666667,4.25
"52","57",2,4,2,4,5,5,3,5,5,5,5,5,4,5,5,4,5,4,2,2,2,3,2,2,5,5,5,5,4,5,5,2,5,5,4,4,5,5,5,5,4,4,2,4,5,5,4,4,5,5,5,1,5,5,4,5,3,4,4,4,3,4.5,5,4.5,3.25,2.25,5,4,4.5,5,3.5,4.5,4,4.75,3.75,4.16666666666667,3.33333333333333,4.5,4.33333333333333,4.16666666666667
"53","58",2,4,1,1,3,4,4,5,2,4,5,2,2,5,5,2,5,5,4,5,2,4,4,2,2,2,4,5,4,2,4,4,5,5,2,5,5,2,2,4,1,1,1,1,1,1,1,1,4,5,5,5,5,5,5,5,5,4,4,4,2,4,3.25,3.5,4.75,3,3.25,3.5,4.25,3.25,1,1,4.75,5,4.25,3.08333333333333,3.75,3.66666666666667,1.75,4.66666666666667
"54","59",4,4,3,3,2,2,4,3,1,3,4,2,5,4,1,4,5,5,5,4,4,4,4,4,4,4,5,4,4,4,3,5,5,5,5,5,4,5,5,5,3,2,2,1,2,2,3,2,4,4,5,5,5,5,4,4,3,4,5,5,3.5,2.75,2.5,3.5,4.75,4,4.25,4,5,4.75,2,2.25,4.5,4.5,4.25,2.91666666666667,4.08333333333333,4.41666666666667,3,4.41666666666667
"55","60",3,3,2,2,3,2,2,4,3,3,4,3,3,3,5,2,4,4,3,3,2,4,2,2,3,1,3,1,3,4,2,4,4,4,2,4,2,3,2,2,2,3,2,4,3,1,2,3,5,5,4,4,5,5,5,3,4,2,4,4,2.5,2.75,3.25,3.25,3.5,2.5,2,3.25,3.5,2.25,2.75,2.25,4.5,4.5,3.5,2.83333333333333,3.08333333333333,2.91666666666667,2.41666666666667,4.16666666666667
"56","61",1,2,1,1,1,1,4,3,1,1,4,2,4,3,5,5,5,5,5,5,4,3,5,2,3,1,2,5,2,2,2,1,4,4,2,3,5,5,4,5,4,4,4,4,4,4,4,4,5,4,5,5,5,5,5,5,3,3,4,5,1.25,2.25,2,4.25,5,3.5,2.75,1.75,3.25,4.75,4,4,4.75,5,3.75,1.83333333333333,4.25,2.58333333333333,4.25,4.5
"57","62",3,3,2,2,3,3,4,4,3,4,4,4,4,4,4,4,4,4,5,4,4,4,3,3,2,2,3,4,3,4,3,2,3,3,3,2,3,4,3,3,3,2,2,2,3,3,2,2,4,3,3,4,4,4,4,4,3,3,4,4,2.5,3.5,3.75,4,4.25,3.5,2.75,3,2.75,3.25,2.25,2.5,3.5,4,3.5,3.25,3.91666666666667,2.83333333333333,2.66666666666667,3.66666666666667
"58","63",3,3,2,2,2,1,3,2,3,2,3,2,4,4,5,4,5,5,5,4,4,4,4,3,3,2,2,4,3,5,3,2,4,3,3,4,4,4,3,3,3,3,2,2,2,1,2,2,4,3,4,3,3,4,4,3,3,3,2,4,2.5,2,2.5,4.25,4.75,3.75,2.75,3.25,3.5,3.5,2.5,1.75,3.5,3.5,3,2.33333333333333,4.25,3.16666666666667,2.58333333333333,3.33333333333333
"59","64",4,4,4,3,2,2,3,3,4,4,4,4,4,4,2,3,5,4,4,4,5,3,4,4,3,4,3,5,2,1,2,2,4,3,2,2,4,4,3,4,4,3,1,2,2,2,2,2,5,5,5,5,5,5,5,4,4,4,4,4,3.75,2.5,4,3.25,4.25,4,3.75,1.75,2.75,3.75,2.5,2,5,4.75,4,3.41666666666667,3.83333333333333,2.75,2.75,4.58333333333333
"60","65",2,2,2,1,1,1,5,2,3,4,4,1,5,4,1,4,5,5,5,5,4,2,3,2,3,3,3,4,3,4,3,2,4,4,1,1,4,5,3,4,4,3,4,2,3,4,3,3,4,2,3,2,5,5,5,4,4,4,5,3,1.75,2.25,3,3.5,5,2.75,3.25,3,2.5,4,3.25,3.25,2.75,4.75,4,2.33333333333333,3.75,2.91666666666667,3.5,3.83333333333333
"61","66",4,3,2,1,2,3,3,3,4,4,5,5,5,4,5,4,5,5,5,2,5,5,5,4,4,2,4,4,3,5,4,1,2,2,2,2,3,2,2,4,3,1,1,4,2,1,1,2,5,5,5,5,5,5,5,5,4,4,5,5,2.5,2.75,4.5,4.5,4.25,4.75,3.5,3.25,2,2.75,2.25,1.5,5,5,4.5,3.25,4.5,2.91666666666667,2.16666666666667,4.83333333333333
